Oyun Adı,Fiyat,URL
Fall of Light:,"₺37,50",https://store.epicgames.com/tr/p/fall-of-light-darkest-edition-055f95
Re-Legion,"₺35,85",https://store.epicgames.com/tr/p/relegion-fe9684
Company of Crime,"₺71,85",https://store.epicgames.com/tr/p/company-of-crime-a5af43
Curious Expedition 2,"₺99,65",https://store.epicgames.com/tr/p/curious-expedition-2-8cb901
Vampire: The Masquerade – Swansong,"₺44,75",https://store.epicgames.com/tr/p/vampire-the-masquerade-swansong
Recursive Ruin,₺12,https://store.epicgames.com/tr/p/recursive-ruin-8fa892
Alchemist Adventure,"₺17,25",https://store.epicgames.com/tr/p/alchemist-adventure-fa9fca
Another World - 20th,"₺4,25",https://store.epicgames.com/tr/p/another-world-20th-anniversary-edition-64660d
Outward,"₺59,88",https://store.epicgames.com/tr/p/outward
Tennis Manager 2022,₺139,https://store.epicgames.com/tr/p/tennis-manager-2022-6ea792
One More Island,"₺13,20",https://store.epicgames.com/tr/p/one-more-island-0014e2
Star Vikings Forever,₺17,https://store.epicgames.com/tr/p/star-vikings-forever-215b84
Steel Rats,"₺23,89",https://store.epicgames.com/tr/p/steel-rats-445306
Kao the Kangaroo - Round 2,"₺11,95",https://store.epicgames.com/tr/p/kao-the-kangaroo-round-2-5d4d25
Urban Trial Tricky,"₺23,90",https://store.epicgames.com/tr/p/urban-trial-tricky-eb0205
Urban Trial Playground,"₺16,69",https://store.epicgames.com/tr/p/urban-trial-playground-41e403
Urban Trial Freestyle,"₺16,69",https://store.epicgames.com/tr/p/urban-trial-freestyle-b30b3e
Evil Dead: The Game,"₺67,50",https://store.epicgames.com/tr/p/evil-dead-the-game
Lamentum,₺26,https://store.epicgames.com/tr/p/lamentum-962e3e
Redout:,₺33,https://store.epicgames.com/tr/p/redout-enhanced-edition
Tangle Tower,₺33,https://store.epicgames.com/tr/p/tangle-tower-f1c0b8
KARDS - The World War II Card Game,Ücretsiz,https://store.epicgames.com/tr/p/kards-the-world-war-ii-card-game
Skul: The Hero Slayer,₺33,https://store.epicgames.com/tr/p/skul-the-hero-slayer
Spookware,₺17,https://store.epicgames.com/tr/p/spookware-89874e
Dread X Collection The Hunt,₺17,https://store.epicgames.com/tr/p/dread-x-collection-the-hunt-e9793e
Dread X Collection 2,₺17,https://store.epicgames.com/tr/p/dread-x-collection-2-8d7de9
Dread X Collection,₺12,https://store.epicgames.com/tr/p/dread-x-collection-0a878f
Sucker for Love,₺17,https://store.epicgames.com/tr/p/sucker-for-love-1807d3
Dread X Collection 3,₺17,https://store.epicgames.com/tr/p/dread-x-collection-3-29dd47
Don't Be Afraid,₺17,https://store.epicgames.com/tr/p/dont-be-afraid
Eiyuden Chronicle: Rising,"₺47,70",https://store.epicgames.com/tr/p/eiyuden-chronicle-rising
Salt and Sacrifice,₺153,https://store.epicgames.com/tr/p/salt-and-sacrifice
Songs of Conquest,"₺91,46",https://store.epicgames.com/tr/p/songs-of-conquest
We Were Here Forever,"₺279,50",https://store.epicgames.com/tr/p/we-were-here-forever
HYPERCHARGE: Unboxed,₺379,https://store.epicgames.com/tr/p/hypercharge-unboxed
Paladin Dream,₺8,https://store.epicgames.com/tr/p/paladin-dream-5d04e2
Spinch,₺25,https://store.epicgames.com/tr/p/spinch-239b03
Whispering Willows,₺17,https://store.epicgames.com/tr/p/whispering-willows-bde110
Crowns and Pawns: Kingdom of Deceit,"₺12,80",https://store.epicgames.com/tr/p/crowns-and-pawns-kingdom-of-deceit-51b045
SkyDrift Infinity,"₺74,50",https://store.epicgames.com/tr/p/skydrift-infinity-c4ca37
The Metronomicon: Slay the Dance Floor,₺33,https://store.epicgames.com/tr/p/the-metronomicon-766679
Keep in Mind Remastered,₺3,https://store.epicgames.com/tr/p/keep-in-mind-remastered-6ee77a
Chicken Assassin Reloaded,₺8,https://store.epicgames.com/tr/p/chicken-assassin-reloaded-279863
Coromon,"₺8,25",https://store.epicgames.com/tr/p/coromon-d4ef84
Citizen Sleeper,₺33,https://store.epicgames.com/tr/p/citizen-sleeper-944858
In Other Waters,"₺6,25",https://store.epicgames.com/tr/p/in-other-waters-771a9b
Trek to Yomi,"₺74,75",https://store.epicgames.com/tr/p/trek-to-yomi-70d134
Terraforming Mars,"₺14,85",https://store.epicgames.com/tr/p/terraforming-mars-18c3ad
Warhammer 40,"₺147,50",https://store.epicgames.com/tr/p/warhammer-40000-chaos-gate-daemonhunters
Dinosaur Fossil Hunter,₺33,https://store.epicgames.com/tr/p/dinosaur-fossil-hunter
Wildcat Gun Machine,₺45,https://store.epicgames.com/tr/p/wildcat-gun-machine-c66c4e
Festival Tycoon,₺21,https://store.epicgames.com/tr/p/festival-tycoon
M1 Tank Platoon,₺17,https://store.epicgames.com/tr/p/m1-tank-platoon-eef993
M1 Tank Platoon II,₺17,https://store.epicgames.com/tr/p/m1-tank-platoon-2-2d2c31
Legend Bowl,"₺199,50",https://store.epicgames.com/tr/p/legend-bowl-10bc86
The Silent Age,₺17,https://store.epicgames.com/tr/p/the-silent-age-eb6972
Dog Duty,"₺18,50",https://store.epicgames.com/tr/p/dog-duty-c07002
Desert Child,₺20,https://store.epicgames.com/tr/p/desert-child-be4072
Etherborn,₺28,https://store.epicgames.com/tr/p/etherborn-00f378
Paradise Lost,₺25,https://store.epicgames.com/tr/p/paradise-lost
Ravenous Devils,₺8,https://store.epicgames.com/tr/p/ravenous-devils-7a89e1
Kapital: Sparks of Revolution,"₺95,80",https://store.epicgames.com/tr/p/kapital-sparks-of-revolution-70f07b
Wonhon: A Vengeful Spirit,₺21,https://store.epicgames.com/tr/p/wonhon-a-vengeful-spirit-29e3c1
Paradigm,₺25,https://store.epicgames.com/tr/p/paradigm-875c5c
Wunderling DX,₺25,https://store.epicgames.com/tr/p/wunderling-dx
Total War: WARHAMMER II,"₺162,25",https://store.epicgames.com/tr/p/total-war-warhammer-ii
Imagine Earth,"₺85,05",https://store.epicgames.com/tr/p/imagine-earth-7498e4
Trigon: Space Story,"₺8,25",https://store.epicgames.com/tr/p/trigon-ce1936
KeyWe,"₺7,80",https://store.epicgames.com/tr/p/keywe-c3a70e
Prehistoric Kingdom,₺49,https://store.epicgames.com/tr/p/prehistoric-kingdom
Train Valley,"₺2,55",https://store.epicgames.com/tr/p/train-valley-ead642
Sephonie,"₺16,50",https://store.epicgames.com/tr/p/sephonie-6ab6f7
Unrailed!,"₺9,75",https://store.epicgames.com/tr/p/unrailed-e19729
Night Lights,"₺1,60",https://store.epicgames.com/tr/p/night-lights-4cd904
Gone Viral,₺33,https://store.epicgames.com/tr/p/gone-viral-c60635
Wildermyth,₺39,https://store.epicgames.com/tr/p/wildermyth-593344
Shattered: Tale of the Forgotten King,₺49,https://store.epicgames.com/tr/p/shattered-tale-of-the-forgotten-king
Skábma - Snowfall,"₺4,80",https://store.epicgames.com/tr/p/skabma-snowfall
Smelter,"₺13,20",https://store.epicgames.com/tr/p/smelter-97a47b
Trolley Problem,₺18,https://store.epicgames.com/tr/p/trolley-problem-inc-c1f368
Godlike Burger,₺18,https://store.epicgames.com/tr/p/godlike-burger-4150a0
VELONE,₺90,https://store.epicgames.com/tr/p/velone-3c0487
Warpips,₺90,https://store.epicgames.com/tr/p/warpips-57e2c4
Lila's Sky Ark,₺5,https://store.epicgames.com/tr/p/lilas-sky-ark-610f75
Anuchard,"₺6,25",https://store.epicgames.com/tr/p/anuchard-08179d
Riverbond,₺39,https://store.epicgames.com/tr/p/riverbond-782aa4
Armored Warfare,Ücretsiz,https://store.epicgames.com/tr/p/armored-warfare
Revita,"₺10,80",https://store.epicgames.com/tr/p/revita-d8ff55
Lumote: The Mastermote Chronicles,₺33,https://store.epicgames.com/tr/p/lumote
Super Mega Zero,"₺1,70",https://store.epicgames.com/tr/p/super-mega-zero-485299
MythForce,₺229,https://store.epicgames.com/tr/p/mythforce-d2710b
Camp Sunshine,₺12,https://store.epicgames.com/tr/p/camp-sunshine-fee104
Risk of Rain 2,"₺23,10",https://store.epicgames.com/tr/p/risk-of-rain-2
Spirit of the North,"₺3,30",https://store.epicgames.com/tr/p/spirit-of-the-north-f58a66
The Crows Eye,₺17,https://store.epicgames.com/tr/p/the-crows-eye-af7d60
STRANGER OF PARADISE FINAL FANTASY ORIGIN,"₺149,50",https://store.epicgames.com/tr/p/stranger-of-paradise-final-fantasy-origin
Blast Brigade vs. the Evil Legion of Dr. Cread,"₺9,60",https://store.epicgames.com/tr/p/blast-brigade
OPUS: Echo of Starsong - Full,₺116,https://store.epicgames.com/tr/p/opus-echo-of-starsong-6209ec
Lost Ruins,"₺13,20",https://store.epicgames.com/tr/p/lost-ruins-d6233b
Cat Cafe Manager,"₺16,50",https://store.epicgames.com/tr/p/cat-cafe-manager-68bd0d
Insurmountable,₺79,https://store.epicgames.com/tr/p/insurmountable-b02c31
XCOM® 2,"₺74,95",https://store.epicgames.com/tr/p/xcom-2
RUN - The world in-between,"₺4,62",https://store.epicgames.com/tr/p/run-the-world-inbetween-399e64
Othercide,"₺25,35",https://store.epicgames.com/tr/p/othercide-19bfa0
Beku,₺10,https://store.epicgames.com/tr/p/beku-6423fb
Fires At Midnight,₺193,https://store.epicgames.com/tr/p/fires-at-midnight-b6c3ea
White Shadows,"₺3,20",https://store.epicgames.com/tr/p/white-shadows-64e014
Aces of the Luftwaffe - Squadron,₺379,https://store.epicgames.com/tr/p/aces-of-the-luftwaffe-squadron-97086d
Rocco's Island,₺25,https://store.epicgames.com/tr/p/roccos-island-c4194b
Bug Fables -The Everlasting Sapling-,"₺59,60",https://store.epicgames.com/tr/p/bug-fables-the-everlasting-sapling-851aa9
Godfall:,"₺17,25",https://store.epicgames.com/tr/p/godfall
Rogue Legacy,₺5,https://store.epicgames.com/tr/p/rogue-legacy
Kombinera,"₺12,50",https://store.epicgames.com/tr/p/kombinara-e5baa8
JANITOR BLEEDS,₺21,https://store.epicgames.com/tr/p/janitor-bleeds-137dee
ATOM RPG,₺25,https://store.epicgames.com/tr/p/atom-rpg-3adb54
LEGO® Star Wars™: The Skywalker Saga,₺349,https://store.epicgames.com/tr/p/lego-star-wars-the-skywalker-saga
112th Seed,₺8,https://store.epicgames.com/tr/p/112th-seed-6292ea
Astalon -Tears of the Earth-,"₺13,20",https://store.epicgames.com/tr/p/astalon-tears-of-the-earth-1b2279
Princess Farmer,₺25,https://store.epicgames.com/tr/p/princess-farmer-bd4c4e
Pinball FX,Ücretsiz,https://store.epicgames.com/tr/p/pinball-fx
Weird West,"₺82,35",https://store.epicgames.com/tr/p/weird-west-906661
Glitchhikers: The Spaces Between,"₺10,50",https://store.epicgames.com/tr/p/glitchhikers-the-spaces-between-3d7a5d
DEATH STRANDING DIRECTOR'S CUT,"₺164,50",https://store.epicgames.com/tr/p/death-stranding-directors-cut
Bassmaster® Fishing,"₺7,80",https://store.epicgames.com/tr/p/bassmaster-fishing-2022-ec4015
Pile Up! Box by Box,₺229,https://store.epicgames.com/tr/p/pile-up-b1e2af
Ghostwire: Tokyo,"₺134,75",https://store.epicgames.com/tr/p/ghostwire-tokyo
Tiny Tina's Wonderlands,"₺299,80",https://store.epicgames.com/tr/p/tiny-tinas-wonderlands
Expedition Zero,₺33,https://store.epicgames.com/tr/p/expedition-zero-d2c4c3
DEATHLOOP,"₺107,80",https://store.epicgames.com/tr/p/deathloop
NORCO,₺25,https://store.epicgames.com/tr/p/norco-3ba4e2
Imp of the Sun,"₺3,30",https://store.epicgames.com/tr/p/imp-of-the-sun
Blue Fire,"₺8,25",https://store.epicgames.com/tr/p/blue-fire-9c1dac
Turnip Boy Commits Tax Evasion,"₺6,25",https://store.epicgames.com/tr/p/turnip-boy-commits-tax-evasion-fb2084
The Smurfs Mission Vileaf,"₺57,50",https://store.epicgames.com/tr/p/the-smurfs-mission-vileaf-b1b351
Wildfire - Ticket to Rock,₺17,https://store.epicgames.com/tr/p/wildfire-ticket-to-rock-9e0e14
Power to the People,₺25,https://store.epicgames.com/tr/p/power-to-the-people-dfb0f9
Nibiru,"₺8,25",https://store.epicgames.com/tr/p/nibiru-ce8efd
Syberia: The World Before,₺185,https://store.epicgames.com/tr/p/syberia-the-world-before
Orwell: Ignorance is Strength,"₺5,10",https://store.epicgames.com/tr/p/orwell-ignorance-is-strength-486264
Orwell: Keeping an Eye on You,"₺18,50",https://store.epicgames.com/tr/p/orwell-keeping-an-eye-on-you
Rogue Invader,₺76,https://store.epicgames.com/tr/p/rogue-invader-68d438
Red Ronin,₺13,https://store.epicgames.com/tr/p/red-ronin-d2678c
Paradise Killer,"₺8,25",https://store.epicgames.com/tr/p/paradise-killer-c3ea1c
TUNIC,₺49,https://store.epicgames.com/tr/p/tunic
Spirit of the Island,"₺23,70",https://store.epicgames.com/tr/p/spirit-of-the-island
Harlow,"₺2,10",https://store.epicgames.com/tr/p/harlow-b10a2a
Hirilun,₺17,https://store.epicgames.com/tr/p/hirilun-d92aa3
Vengeful Heart,"₺63,99",https://store.epicgames.com/tr/p/vengeful-heart-5a2fb9
AscendantsRising,₺33,https://store.epicgames.com/tr/p/ascendantsrising-a8a65a
El Hijo – A Wild West Tale,"₺59,80",https://store.epicgames.com/tr/p/el-hijo-6b63c5
Patron,₺33,https://store.epicgames.com/tr/p/patron-4ab1c1
Doodle God,₺25,https://store.epicgames.com/tr/p/doodle-god-f6a7b6
Aztech Forgotten Gods,₺55,https://store.epicgames.com/tr/p/aztech-forgotten-gods
Fishing - North Atlantic,"₺56,70",https://store.epicgames.com/tr/p/fishing-north-atlantic-9fbc5c
Family Man,₺33,https://store.epicgames.com/tr/p/family-man-bbc679
Submerged,₺33,https://store.epicgames.com/tr/p/submerged-041523
Song of Horror,₺139,https://store.epicgames.com/tr/p/song-of-horror-20de0c
Submerged: Hidden Depths,₺49,https://store.epicgames.com/tr/p/submerged-hidden-depths-6065a1
Nowhere Prophet,₺39,https://store.epicgames.com/tr/p/nowhere-prophet-4790db
Ghostwire: Tokyo - Başlangıç,Ücretsiz,https://store.epicgames.com/tr/p/ghostwire-tokyo-prelude
King's Bounty: Warriors of the North,"₺35,85",https://store.epicgames.com/tr/p/kings-bounty-the-warriors-of-the-north-fa2850
King's Bounty: Armored Princess,"₺35,85",https://store.epicgames.com/tr/p/kings-bounty-armored-princess-2fbc57
Amelie,₺7,https://store.epicgames.com/tr/p/amelie-45eab1
A Musical Story,₺25,https://store.epicgames.com/tr/p/a-musical-story-973128
What Lies in the Multiverse,₺25,https://store.epicgames.com/tr/p/what-lies-in-the-multiverse-f604fa
Beholder 3,"₺34,50",https://store.epicgames.com/tr/p/beholder-3-d23253
Stygian: Reign of the Old Ones,"₺95,80",https://store.epicgames.com/tr/p/stygian-reign-of-the-old-ones-56e1d7
King's Bounty: The Legend,"₺25,35",https://store.epicgames.com/tr/p/kings-bounty-the-legend-b69320
Wife Quest,"₺47,99",https://store.epicgames.com/tr/p/wife-quest-ed5224
Zombie Rollerz: Pinball Heroes,₺45,https://store.epicgames.com/tr/p/zombie-rollerz-7aa027
HordeCore,"₺10,49",https://store.epicgames.com/tr/p/hordecore
Guardian of Lore,₺225,https://store.epicgames.com/tr/p/guardian-of-lore-25e67a
ELEX II,"₺75,90",https://store.epicgames.com/tr/p/elex-ii
Hero's Hour,₺175,https://store.epicgames.com/tr/p/heros-hour-871285
FAR: Changing Tides,"₺12,50",https://store.epicgames.com/tr/p/far-changing-tides
Defunct,₺17,https://store.epicgames.com/tr/p/defunct-221ccf
Five Nights at Freddy's: Security Breach,₺69,https://store.epicgames.com/tr/p/five-nights-at-freddys-security-breach-8dee2a
CryoFall,₺39,https://store.epicgames.com/tr/p/cryofall-331358
Hercule Poirot - The First Cases,"₺57,50",https://store.epicgames.com/tr/p/hercule-poirot-the-first-cases-584238
NAIRI: Tower of Shirin,₺8,https://store.epicgames.com/tr/p/nairi-tower-of-shirin-0e47fe
Townsmen - A Kingdom Rebuilt,"₺59,80",https://store.epicgames.com/tr/p/townsmen-a-kingdom-rebuilt-07c09d
Clouzy!,"₺8,25",https://store.epicgames.com/tr/p/clouzy-c67f4b
Martha Is Dead,"₺19,60",https://store.epicgames.com/tr/p/martha-is-dead
Alfred Hitchcock - Vertigo,"₺86,25",https://store.epicgames.com/tr/p/alfredhitchockvertigo-c58904
Century: Age of Ashes,Ücretsiz,https://store.epicgames.com/tr/p/century-age-of-ashes
Forgotten Fields,₺52,https://store.epicgames.com/tr/p/forgotten-fields-260a8a
FAR: Lone Sails,"₺3,75",https://store.epicgames.com/tr/p/far-lone-sails
RAINSWEPT,"₺48,25",https://store.epicgames.com/tr/p/rainswept-5f368a
Brothers - A Tale of Two Sons,₺49,https://store.epicgames.com/tr/p/brothers-a-tale-of-two-sons
Call of the Sea,₺33,https://store.epicgames.com/tr/p/call-of-the-sea
HENCHMAN STORY,"₺97,20",https://store.epicgames.com/tr/p/henchman-story-327af4
Session: Skate Sim,"₺51,60",https://store.epicgames.com/tr/p/session-skate-sim
Total War: WARHAMMER III,"₺599,60",https://store.epicgames.com/tr/p/total-war-warhammer-3
THE KING OF FIGHTERS XV,₺419,https://store.epicgames.com/tr/p/the-king-of-fighters-xv
Mighty Fight Federation,₺49,https://store.epicgames.com/tr/p/mighty-fight-federation
Sense - A Cyberpunk Ghost Story,₺320,https://store.epicgames.com/tr/p/sense-cyberpunk-ghost-story-8547ca
Not Tonight 2,₺33,https://store.epicgames.com/tr/p/not-tonight-2
Rising Hell,₺17,https://store.epicgames.com/tr/p/rising-hell-253707
Insurgency: Sandstorm,"₺56,10",https://store.epicgames.com/tr/p/insurgency-sandstorm
Ranch Simulator,₺10,https://store.epicgames.com/tr/p/ranch-simulator
Rise of the Third Power,"₺16,50",https://store.epicgames.com/tr/p/rise-of-the-third-power-682886
Breakout: Recharged,"₺8,50",https://store.epicgames.com/tr/p/breakout-recharged
Kardboard Kings,₺33,https://store.epicgames.com/tr/p/kardboard-kings-0962f8
Diplomacy is Not an Option,"₺209,50",https://store.epicgames.com/tr/p/diplomacy-is-not-an-option-9c6bea
Strategic Mind: Spectre of Communism,₺49,https://store.epicgames.com/tr/p/strategic-mind-spectre-of-communism-56ed91
Strategic Mind: Blitzkrieg,₺69,https://store.epicgames.com/tr/p/strategic-mind-blitzkrieg-d7e9a6
Rainbow Billy: The Curse of the Leviathan,₺33,https://store.epicgames.com/tr/p/rainbow-billy-the-curse-of-the-leviathan
Kawaii Deathu Desu,"₺15,99",https://store.epicgames.com/tr/p/kawaii-deathu-desu-bc669f
Sifu,₺289,https://store.epicgames.com/tr/p/sifu
Merrily Perilly,"₺15,99",https://store.epicgames.com/tr/p/merrily-perilly-99353b
Eternal Kingdom Battle Peak,Ücretsiz,https://store.epicgames.com/tr/p/eternal-d70f99
Legend of Bum bo,₺25,https://store.epicgames.com/tr/p/legend-of-bum-bo-da8afd
Dying Light 2 Stay Human -,₺434,https://store.epicgames.com/tr/p/dying-light-2-stay-human
Coffee Talk,₺21,https://store.epicgames.com/tr/p/coffee-talk
DAEMON X MACHINA,₺77,https://store.epicgames.com/tr/p/daemon-x-machina
Kitaria Fables,"₺8,25",https://store.epicgames.com/tr/p/kitaria-fables
Blood and Zombies,"₺8,25",https://store.epicgames.com/tr/p/blood-and-zombies-4273b6
Reverie Knights Tactics,"₺71,85",https://store.epicgames.com/tr/p/reverie-knights-tactics-82a158
Not For Broadcast,₺40,https://store.epicgames.com/tr/p/not-for-broadcast-7e523f
This Is The Police 2,"₺11,25",https://store.epicgames.com/tr/p/this-is-the-police-2
This Is The Police,"₺6,25",https://store.epicgames.com/tr/p/this-is-the-police
Rebel Cops,₺8,https://store.epicgames.com/tr/p/rebel-cops
Strange Horticulture,₺10,https://store.epicgames.com/tr/p/strange-horticulture-360e80
HITMAN Suikast Dünyası,"₺167,60",https://store.epicgames.com/tr/p/hitman-3
Pupperazzi,"₺16,50",https://store.epicgames.com/tr/p/pupperazzi
Expeditions: Rome,"₺69,30",https://store.epicgames.com/tr/p/expeditions-rome
Tom Clancy's Rainbow Six Extraction,"₺174,75",https://store.epicgames.com/tr/p/rainbow-six-extraction
Strategic Mind: The Pacific,₺49,https://store.epicgames.com/tr/p/strategic-mind-the-pacific-a0d2eb
Strategic Mind: Fight for Freedom,₺199,https://store.epicgames.com/tr/p/strategic-mind-fight-for-freedom-c1b241
Iron Danger,₺39,https://store.epicgames.com/tr/p/iron-danger-b4320c
God of War,"₺359,60",https://store.epicgames.com/tr/p/god-of-war
It follows you,₺3,https://store.epicgames.com/tr/p/it-follows-you-b11f3e
Rescue Party: Live!,"₺49,50",https://store.epicgames.com/tr/p/rescue-party-live
Farmer's Dynasty,"₺12,25",https://store.epicgames.com/tr/p/farmers-dynasty
AWAY: The Survival Series,₺33,https://store.epicgames.com/tr/p/away-the-survival-series
Wunderdoktor,₺17,https://store.epicgames.com/tr/p/wunderdoktor-db31c2
Snake Pass,₺33,https://store.epicgames.com/tr/p/snake-pass-52e630
Zool Redimensioned,₺17,https://store.epicgames.com/tr/p/zool-redimensioned-5c52a7
Penko Park,₺21,https://store.epicgames.com/tr/p/penko-park-9b97cf
Partisans 1941,₺118,https://store.epicgames.com/tr/p/partisans-1941
Neko Ghost,₺25,https://store.epicgames.com/tr/p/neko-ghost-jump
Adam’s Venture: Origins Hakkında,₺17,https://store.epicgames.com/tr/p/adams-venture-origins-d4d541
Cobra Kai - The Karate Kid Saga Continues,₺33,https://store.epicgames.com/tr/p/cobra-kai-the-karate-kid-saga-continues-6ee85d
Car Tuning Simulator,₺2,https://store.epicgames.com/tr/p/car-tuning-simulator-38ddaf
Outerverse,"₺8,25",https://store.epicgames.com/tr/p/outerverse-82d7ce
Tomb Raider GAME OF THE,"₺6,30",https://store.epicgames.com/tr/p/tomb-raider
Shadow of the Tomb Raider:,"₺32,80",https://store.epicgames.com/tr/p/shadow-of-the-tomb-raider
Salt and Sanctuary,₺30,https://store.epicgames.com/tr/p/salt-and-sanctuary
Moving Out,₺14,https://store.epicgames.com/tr/p/moving-out
Mages of Mystralia,₺33,https://store.epicgames.com/tr/p/mages-of-mystralia
Scarf,₺229,https://store.epicgames.com/tr/p/scarf-dd1030
Tiny Lands,"₺3,60",https://store.epicgames.com/tr/p/tiny-lands-527466
Angry Video Game Nerd I & II Deluxe,₺76,https://store.epicgames.com/tr/p/angry-video-game-nerd-1-and-2-deluxe-1eea79
The Vanishing of Ethan Carter,₺33,https://store.epicgames.com/tr/p/the-vanishing-of-ethan-carter
Aspire Inas Tale,₺21,https://store.epicgames.com/tr/p/aspire-inas-tale-f77a17
Dark Deity,"₺9,75",https://store.epicgames.com/tr/p/dark-deity-0b08d1
Baldur's Gate: Dark Alliance,₺49,https://store.epicgames.com/tr/p/baldurs_gate_dark_alliance-8a2e77
Trash Sailors,₺32,https://store.epicgames.com/tr/p/trash-sailors-3ae2e5
Of Bird And Cage,₺25,https://store.epicgames.com/tr/p/of-bird-and-cage
FINAL FANTASY VII REMAKE INTERGRADE,₺1.350,https://store.epicgames.com/tr/p/final-fantasy-vii-remake-intergrade
He Will Shoot,₺3,https://store.epicgames.com/tr/p/he-will-shoot-46efff
Nemezis: Mysterious Journey III,"₺10,56",https://store.epicgames.com/tr/p/nemezis-mysterious-journey-iii
Aeterna Noctis,₺50,https://store.epicgames.com/tr/p/aeterna-noctis
Clid The Snail,"₺6,90",https://store.epicgames.com/tr/p/clid-the-snail
Unspottable,"₺8,50",https://store.epicgames.com/tr/p/unspottable
Tribes of Midgard,"₺47,50",https://store.epicgames.com/tr/p/tribes-of-midgard
Asteroids: Recharged,"₺8,50",https://store.epicgames.com/tr/p/asteroids-recharged
One Hand Clapping,₺89,https://store.epicgames.com/tr/p/one-hand-clapping
F.I.S.T.: Forged In Shadow Torch,"₺55,65",https://store.epicgames.com/tr/p/fist-forged-in-shadow-torch
Firework,₺35,https://store.epicgames.com/tr/p/firework-a03fdc
Helheim Hassle,₺33,https://store.epicgames.com/tr/p/helheim-hassle-ea806f
Wytchwood,₺33,https://store.epicgames.com/tr/p/wytchwood
Dead by Daylight,"₺180,42",https://store.epicgames.com/tr/p/dead-by-daylight
Prison Architect,₺538,https://store.epicgames.com/tr/p/prison-architect
MONOPOLY MADNESS,₺499,https://store.epicgames.com/tr/p/monopoly-madness
NARAKA: BLADEPOINT,Ücretsiz,https://store.epicgames.com/tr/p/naraka-bladepoint
Wolfstride,₺25,https://store.epicgames.com/tr/p/wolfstride
Ecosystem,₺33,https://store.epicgames.com/tr/p/ecosystem-27eefe
The Darkside Detective,₺115,https://store.epicgames.com/tr/p/the-darkside-detective-02fd5a
Obur'la Bodur,₺8,https://store.epicgames.com/tr/p/dumpy-and-bumpy-86c9d7
LOVE 3,₺76,https://store.epicgames.com/tr/p/love-3-c2516f
This Is the President,"₺17,50",https://store.epicgames.com/tr/p/this-is-the-president
SpellForce 3 Reforced,"₺22,25",https://store.epicgames.com/tr/p/spellforce-3
Shadow Tactics - Aiko's Choice,₺10,https://store.epicgames.com/tr/p/shadow-tactics-aikos-choice-5678c1
Parkitect,₺50,https://store.epicgames.com/tr/p/parkitect
Titan Quest,"₺7,75",https://store.epicgames.com/tr/p/titan-quest
Happy's Humble Burger Farm,₺32,https://store.epicgames.com/tr/p/happys-humble-burger-farm-d16675
The Captain,₺165,https://store.epicgames.com/tr/p/the-captain
Chorus,"₺62,36",https://store.epicgames.com/tr/p/chorus
Solar Ash Kingdom,₺120,https://store.epicgames.com/tr/p/solar-ash
Mechajammer,₺39,https://store.epicgames.com/tr/p/mechajammer-abc2dc
Quake,"₺35,60",https://store.epicgames.com/tr/p/quake
while True: learn(),"₺13,44",https://store.epicgames.com/tr/p/while-true-learn
STORY OF SEASONS: Friends of Mineral Town,₺61,https://store.epicgames.com/tr/p/story-of-seasons-friends-of-mineral-town
Nexomon: Extinction,"₺55,80",https://store.epicgames.com/tr/p/nexomon-extinction
theHunter: Call of the Wild™,₺32,https://store.epicgames.com/tr/p/thehunter-call-of-the-wild
Conan Exiles,"₺148,20",https://store.epicgames.com/tr/p/conan-exiles
Total War: WARHAMMER,"₺162,25",https://store.epicgames.com/tr/p/total-war-warhammer
Farming Simulator 22,₺340,https://store.epicgames.com/tr/p/farming-simulator-22
Battlefield™ 2042,"₺47,99",https://store.epicgames.com/tr/p/battlefield-2042
Undungeon,₺32,https://store.epicgames.com/tr/p/undungeon-49cec0
Guild of Dungeoneering,₺33,https://store.epicgames.com/tr/p/guild-of-dungeoneering-ultimate-edition
Never Alone (Kisima Ingitchuna),"₺24,70",https://store.epicgames.com/tr/p/never-alone-kisima-ingitchuna
KID A MNESIA EXHIBITION,Ücretsiz,https://store.epicgames.com/tr/p/kid-a-mnesia-exhibition
Exo One,₺28,https://store.epicgames.com/tr/p/exo-one
Surviving the Aftermath,₺539,https://store.epicgames.com/tr/p/surviving-the-aftermath
Ruined King: A League of Legends Story™,"₺99,99",https://store.epicgames.com/tr/p/ruined-king-a-league-of-legends-story
Hextech Mayhem: A League of Legends Story™,₺35,https://store.epicgames.com/tr/p/hextech-mayhem-a-league-of-legends-story
Sherlock Holmes Chapter One,"₺29,85",https://store.epicgames.com/tr/p/sherlock-holmes-chapter-one
The Last Stand: Aftermath,₺39,https://store.epicgames.com/tr/p/the-last-stand-aftermath
Lifeslide,"₺18,50",https://store.epicgames.com/tr/p/lifeslide
ReDrawn - The Painted Tower,₺25,https://store.epicgames.com/tr/p/redrawn-the-painted-tower-collectors-edition-dfbc54
Moonglow Bay,₺39,https://store.epicgames.com/tr/p/moonglow-bay
Defend the Rook,₺29,https://store.epicgames.com/tr/p/defend-the-rook
Tiny Tina's Assault on Dragon Keep: A Wonderlands One-shot Adventure,"₺124,50",https://store.epicgames.com/tr/p/tiny-tinas-assault-on-dragon-keep-a-wonderlands-one-shot-adventure
