Hunt: Showdown,81,https://www.metacritic.com/a/img/resize/760b63a2eaf09c32307f20b27defa2c308557e18/catalog/provider/6/3/6-1-914304-13.jpg?auto=webp&fit=cover&height=72&width=48
Stygian: Reign of the Old Ones,81,https://www.metacritic.com/a/img/resize/90fb54b20e96ffacf5c4072f91cc8b39f08c778c/catalog/provider/6/12/6-1-857496-52.jpg?auto=webp&fit=cover&height=72&width=48
Dishonored: The Brigmore Witches,81,https://www.metacritic.com/a/img/resize/52aeedd07806305bcbef922374f9ecf107a8dee8/catalog/provider/6/12/6-1-198160-17.jpg?auto=webp&fit=cover&height=72&width=48
Virtua Fighter 5 Final Showdown,81,https://www.metacritic.com/a/img/resize/75ef443e6b164a9c53783b73af7f7ecba7a66ae2/catalog/provider/6/12/6-1-145236-52.jpg?auto=webp&fit=cover&height=72&width=48
Life is Strange: Episode 3 - Chaos Theory,81,
Nocturnal,81,
Mega Man Zero 2,81,
Major League Baseball 2K5,81,
FAST Racing NEO,81,
MORDHAU,81,
Paradise Killer,81,https://www.metacritic.com/a/img/resize/714597057ac053f7e286fc84d70b810f7041086b/catalog/provider/6/12/6-1-858390-52.jpg?auto=webp&fit=cover&height=72&width=48
Symphony of War: The Nephilim Saga,81,https://www.metacritic.com/a/img/resize/c6eb53d6bbecf507978e5de7882b87e15dbff197/catalog/provider/6/12/6-1-857323-52.jpg?auto=webp&fit=cover&height=72&width=48
Gunslugs,81,https://www.metacritic.com/a/img/resize/d245a4bcb36971a364c88fade256a108b1081fc3/catalog/provider/6/12/6-1-351330-52.jpg?auto=webp&fit=cover&height=72&width=48
Sensible World of Soccer,81,https://www.metacritic.com/a/img/resize/a8de7581d797f7a53375d5c88d1caa98c5d92436/catalog/provider/6/12/6-1-677882-52.jpg?auto=webp&fit=cover&height=72&width=48
Mighty Milky Way,81,https://www.metacritic.com/a/img/resize/6a8da2141f1491cc516ec42ef8f3c133edafe4f0/catalog/provider/6/12/6-1-189970-52.jpg?auto=webp&fit=cover&height=72&width=48
Time Crisis 3,81,https://www.metacritic.com/a/img/resize/0d1f3e873c48b7c6a5e3a3f0fee8fea8a736d570/catalog/provider/6/3/6-1-30108-13.jpg?auto=webp&fit=cover&height=72&width=48
Trauma Center: Under the Knife,81,https://www.metacritic.com/a/img/resize/c02079ff9cb6d735efc072d7a1c533bc147d55e8/catalog/provider/6/3/6-1-61831-13.jpg?auto=webp&fit=cover&height=72&width=48
Mario Golf: Toadstool Tour,81,https://www.metacritic.com/a/img/resize/739a037e800fb69432a2c4682580aa5223c3f834/catalog/provider/6/3/6-1-16854-13.jpg?auto=webp&fit=cover&height=72&width=48
Ghostrunner,81,https://www.metacritic.com/a/img/resize/49e66f3d24a1045f8e0aca004fda9835fa18d118/catalog/provider/6/12/6-1-767791-52.jpg?auto=webp&fit=cover&height=72&width=48
EVERSPACE 2,81,https://www.metacritic.com/a/img/resize/3034721cf3b091295c7137732b982c565baef8a6/catalog/provider/6/12/6-1-723886-52.jpg?auto=webp&fit=cover&height=72&width=48
Chessmaster 10th Edition,81,https://www.metacritic.com/a/img/resize/081053e593dab0a28f5444d029d59af11ef2bc7e/catalog/provider/6/3/6-1-61297-13.jpg?auto=webp&fit=cover&height=72&width=48
VOEZ,81,https://www.metacritic.com/a/img/resize/8724c0abf8a89a1afdb83499170a9ce2428ee4b6/catalog/provider/6/3/6-1-665032-13.jpg?auto=webp&fit=cover&height=72&width=48
Fire Emblem: Shadow Dragon,81,https://www.metacritic.com/a/img/resize/b496afa2f6caf6d87b45b6f7ef30d34a1708bce5/catalog/provider/6/12/6-1-585302-52.jpg?auto=webp&fit=cover&height=72&width=48
Untitled Goose Game,81,https://www.metacritic.com/a/img/resize/420af3c667988f50ea4a8ce69b6a7eff0f064db2/catalog/provider/6/3/6-1-760683-13.jpg?auto=webp&fit=cover&height=72&width=48
The Pedestrian,81,https://www.metacritic.com/a/img/resize/d5e621dc73a09a05d080b75ad0c683efa0687588/catalog/provider/6/12/6-1-620005-52.jpg?auto=webp&fit=cover&height=72&width=48
Age of Empires III,81,https://www.metacritic.com/a/img/resize/fe3da2ed9852faed274016386f14b0019457400c/catalog/provider/6/3/6-1-64908-13.jpg?auto=webp&fit=cover&height=72&width=48
Tales of Monkey Island Chapter 5: Rise of the Pirate God,81,https://www.metacritic.com/a/img/resize/c0eef3a4cbfc049d0f3509d7e08e363b7d2fccbf/catalog/provider/6/12/6-1-603669-52.jpg?auto=webp&fit=cover&height=72&width=48
Castlevania: Lords of Shadow - Ultimate Edition,81,https://www.metacritic.com/a/img/resize/f6cd561140073ac60873844ca814b94094b2656d/catalog/provider/6/3/6-1-103257-13.jpg?auto=webp&fit=cover&height=72&width=48
Strong Bad's Cool Game for Attractive People Episode 2: Strong Badia the Free,81,
Toy Soldiers: Cold War,81,
Suzerain,81,
The Cat Lady,81,
A Highland Song,81,
Assassin's Creed,81,
Skylanders SuperChargers,81,https://www.metacritic.com/a/img/resize/9b8a869263ff8fa090511682af83f4e126081d65/catalog/provider/6/12/6-1-607061-52.jpg?auto=webp&fit=cover&height=72&width=48
ilomilo,81,https://www.metacritic.com/a/img/resize/ac67c87e58f938854cce934a179b3fde2b68501a/catalog/provider/6/12/6-1-163462-52.jpg?auto=webp&fit=cover&height=72&width=48
Atelier Ryza 3: Alchemist of the End & the Secret Key,81,https://www.metacritic.com/a/img/resize/0b7c67e68cc7e1dbff633ff13eef5d13cd551c63/catalog/provider/6/12/6-1-901578-17.jpg?auto=webp&fit=cover&height=72&width=48
Vessel,81,https://www.metacritic.com/a/img/resize/5ddc6008c3b8cf0ee23e634cff629976e6ba36a9/catalog/provider/6/12/6-1-175394-52.jpg?auto=webp&fit=cover&height=72&width=48
Captain Toad: Treasure Tracker,81,https://www.metacritic.com/a/img/resize/765567c94735fde32ff629f782d40616549cf683/catalog/provider/6/3/6-1-402401-13.jpg?auto=webp&fit=cover&height=72&width=48
Fire Emblem Echoes: Shadows of Valentia,81,https://www.metacritic.com/a/img/resize/af249b5dc1ff0e384802643908fcbf21394e914c/catalog/provider/6/3/6-1-632153-13.jpg?auto=webp&fit=cover&height=72&width=48
Phoenix Wright: Ace Attorney,81,https://www.metacritic.com/a/img/resize/60bce11183b3588392ca9a864d9480c8f16089a4/catalog/provider/6/3/6-1-64718-13.jpg?auto=webp&fit=cover&height=72&width=48
Life is Strange: Episode 5 - Polarized,81,https://www.metacritic.com/a/img/resize/45e2aa512f570d920df0469af7c8b65fd0559eee/catalog/provider/6/12/6-1-517893-17.jpg?auto=webp&fit=cover&height=72&width=48
Uno,81,https://www.metacritic.com/a/img/resize/6e38daaaff33d77f5c55e787983763a4d3f15bda/catalog/provider/6/12/6-1-38485-52.jpg?auto=webp&fit=cover&height=72&width=48
Mario & Luigi: Dream Team,81,https://www.metacritic.com/a/img/resize/c1d84de891c603f3c9155ec8e719b6de36035a00/catalog/provider/6/12/6-1-269690-52.jpg?auto=webp&fit=cover&height=72&width=48
Trials of Fire,81,https://www.metacritic.com/a/img/resize/2ad06c5da6a633c0d695b59ca896041281470911/catalog/provider/6/12/6-1-802556-52.jpg?auto=webp&fit=cover&height=72&width=48
Everhood,81,https://www.metacritic.com/a/img/resize/c7853a47382e66c867e471a40c6bfe3bb1fb3783/catalog/provider/6/12/6-1-785078-52.jpg?auto=webp&fit=cover&height=72&width=48
Wunderling,81,https://www.metacritic.com/a/img/resize/f34255783b61561151ecaef4e00ec7ad647a9dd0/catalog/provider/6/12/6-1-733604-52.jpg?auto=webp&fit=cover&height=72&width=48
echochrome,81,https://www.metacritic.com/a/img/resize/8f05631d4051293726674ba5b95875a5fb1091ec/catalog/provider/6/12/6-1-89193-52.jpg?auto=webp&fit=cover&height=72&width=48
Fly Together!,81,https://www.metacritic.com/a/img/resize/e9477afb400067748424b9f9b34422b516d0f071/catalog/provider/6/12/6-1-794654-52.jpg?auto=webp&fit=cover&height=72&width=48
Helldivers,81,https://www.metacritic.com/a/img/resize/62ee776392178ebd79a21fc4c69b07f7d83e5975/catalog/provider/6/3/6-1-581321-13.jpg?auto=webp&fit=cover&height=72&width=48
Empires: Dawn of the Modern World,81,https://www.metacritic.com/a/img/resize/e8c31a60ac891b688b391a9eb8af730cc0484e77/catalog/provider/6/3/6-1-52438-13.jpg?auto=webp&fit=cover&height=72&width=48
The Sims Bustin' Out,81,https://www.metacritic.com/a/img/resize/c4737151ad2598d76d3d8c3c200ca62e5273c92b/catalog/provider/6/3/6-1-53481-13.jpg?auto=webp&fit=cover&height=72&width=48
Mega Man Anniversary Collection,81,
Professor Layton and the Azran Legacy,81,
Company of Heroes 2: Ardennes Assault,81,
PlanetSide,81,
Tales From The Borderlands: Episode 3 - Catch A Ride,81,
The Walking Dead: Season Two Episode 2 - A House Divided,81,
Finding Paradise,81,https://www.metacritic.com/a/img/resize/a8de476c67e2202c3f15a490ee0ea7e0b476742f/catalog/provider/6/12/6-1-617954-52.jpg?auto=webp&fit=cover&height=72&width=48
The Legend of Heroes: Trails into Reverie,81,https://www.metacritic.com/a/img/resize/631ac3ab341e88164525ec9bcf23f5e137f5bc54/catalog/provider/6/3/6-1-948990-13.jpg?auto=webp&fit=cover&height=72&width=48
Broken Age,81,https://www.metacritic.com/a/img/resize/2026920348687acfb63fe1f33e58d441f6b0fa4f/catalog/provider/6/3/6-1-632995-13.jpg?auto=webp&fit=cover&height=72&width=48
Life is Strange: Episode 4 - Dark Room,81,https://www.metacritic.com/a/img/resize/5e986d15f7f8525929edb251d95865cdf0eba1b9/catalog/provider/6/12/6-1-517888-17.jpg?auto=webp&fit=cover&height=72&width=48
Boomerang X,81,https://www.metacritic.com/a/img/resize/e4892d313f2f1f5f207590b29f8d921e5632a1c5/catalog/provider/6/12/6-1-809894-52.jpg?auto=webp&fit=cover&height=72&width=48
Sam & Max: The Devil's Playhouse - Episode 1: The Penal Zone,81,https://www.metacritic.com/a/img/resize/f1120708bac48ed2ff442fa383aef8ec6dc64dab/catalog/provider/6/12/6-1-146632-17.jpg?auto=webp&fit=cover&height=72&width=48
Sunset Overdrive,81,https://www.metacritic.com/a/img/resize/4f77aeb4c5c3143e06a7e0db731d0169be4a9879/catalog/provider/6/3/6-1-541848-13.jpg?auto=webp&fit=cover&height=72&width=48
Toy Soldiers,81,https://www.metacritic.com/a/img/resize/bc3e5194e9386c48d5f4d2bb391fda13244bac18/catalog/provider/6/12/6-1-128803-52.jpg?auto=webp&fit=cover&height=72&width=48
Life is Strange: True Colors,81,https://www.metacritic.com/a/img/resize/ba5f56b9a993f66dc9ee1112f155e3746d30e247/catalog/provider/6/3/6-1-793974-13.jpg?auto=webp&fit=cover&height=72&width=48
Stormland,81,https://www.metacritic.com/a/img/resize/dd35626cad2a22b4004fba576618570a284ce17c/catalog/provider/6/12/6-1-727884-52.jpg?auto=webp&fit=cover&height=72&width=48
The Walking Dead: The Telltale Series - A New Frontier Episode 1: Ties That Bind Part One,81,https://www.metacritic.com/a/img/resize/5c0376610e18593e0ee4217e813cf101e27667dc/catalog/provider/6/12/6-1-621030-17.jpg?auto=webp&fit=cover&height=72&width=48
DG2: Defense Grid 2,81,https://www.metacritic.com/a/img/resize/5ce680ce8fb311c5e76390fdb430c13a18ee4cf3/catalog/provider/6/12/6-1-702316-52.jpg?auto=webp&fit=cover&height=72&width=48
Children of the Sun,81,https://www.metacritic.com/a/img/resize/2b31bb6edf076f798fdca0c4d5e97335f393b035/catalog/provider/7/2/7-1712604658.jpg?auto=webp&fit=cover&height=72&width=48
Just Cause 2,81,https://www.metacritic.com/a/img/resize/a148b34cb5fa5b8b9a5bf790379cebcb60c64211/catalog/provider/6/12/6-1-92014-52.jpg?auto=webp&fit=cover&height=72&width=48
Mario Tennis: Power Tour,81,https://www.metacritic.com/a/img/resize/e39abf1a247a0085cc1ce834b2682e33c599b5b0/catalog/provider/6/3/6-1-68501-13.jpg?auto=webp&fit=cover&height=72&width=48
RAGE,81,https://www.metacritic.com/a/img/resize/debc629a05063e31bb6bce0a61865c1ddaed7f47/catalog/provider/6/3/6-1-86916-13.jpg?auto=webp&fit=cover&height=72&width=48
Napoleon: Total War,81,https://www.metacritic.com/a/img/resize/e638fde2b62ca2456ed115c67688415d1bc1ab9c/catalog/provider/6/3/6-1-125314-13.jpg?auto=webp&fit=cover&height=72&width=48
Rockstar Games presents Table Tennis,81,https://www.metacritic.com/a/img/resize/502446128fc807140a16ca6522e559580c7ee28a/catalog/provider/6/12/6-1-74141-52.jpg?auto=webp&fit=cover&height=72&width=48
Metal Gear Solid HD Edition,81,
Jak and Daxter Collection,81,
Samurai Shodown,81,
Firewatch,81,
Alaloth - Champions of The Four Kingdoms,81,
Children of Zodiarcs,81,
Okinawa Rush,81,https://www.metacritic.com/a/img/resize/ca3ba345a2dad6f312677f004f944ed82a5e4c8a/catalog/provider/6/3/6-1-840241-13.jpg?auto=webp&fit=cover&height=72&width=48
Zombie Night Terror,81,https://www.metacritic.com/a/img/resize/10300543360491e264ca3955d7f827b7b0a5111e/catalog/provider/6/12/6-1-593748-52.jpg?auto=webp&fit=cover&height=72&width=48
OTXO,81,https://www.metacritic.com/a/img/resize/6fa7b1f279e779f8a9bd0ae5983017873bb2af56/catalog/provider/6/12/6-1-815081-52.jpg?auto=webp&fit=cover&height=72&width=48
My Friendly Neighborhood,81,https://www.metacritic.com/a/img/resize/27b92aebdd94ffb188cbc262c60e63ea09cc680d/catalog/provider/6/12/6-1-811236-52.jpg?auto=webp&fit=cover&height=72&width=48
Reigns: Her Majesty,81,https://www.metacritic.com/a/img/resize/04d573d8ffab4bdf15e461cf0a126a1804d68b01/catalog/provider/6/12/6-1-656080-52.jpg?auto=webp&fit=cover&height=72&width=48
The Hex,81,https://www.metacritic.com/a/img/resize/e6f9b76146fa6d2934cd5dfd0697ff5005cf7edc/catalog/provider/6/12/6-1-623905-52.jpg?auto=webp&fit=cover&height=72&width=48
Silicon Dreams,81,https://www.metacritic.com/a/img/resize/9758584fb692724637a9691cb0f14f34be0b2119/catalog/provider/6/12/6-1-747251-52.jpg?auto=webp&fit=cover&height=72&width=48
Hot Shots Golf: Open Tee,81,https://www.metacritic.com/a/img/resize/1ee2ba079505929feb2c03f3b087ac56aa399efa/catalog/provider/6/3/6-1-60694-13.jpg?auto=webp&fit=cover&height=72&width=48
The Elder Scrolls IV: Knights of the Nine,81,https://www.metacritic.com/a/img/resize/f21ed1fe8422b2b83b9f6172b9da6a25e0ada128/catalog/provider/6/3/6-1-63129-13.jpg?auto=webp&fit=cover&height=72&width=48
Red Orchestra: Ostfront 41-45,81,https://www.metacritic.com/a/img/resize/4635b17341fb35e4335108d7985ef51a333caa3b/catalog/provider/6/3/6-1-74206-13.jpg?auto=webp&fit=cover&height=72&width=48
Personal Trainer: Cooking,81,https://www.metacritic.com/a/img/resize/391946ddc0a50efcd4529743b4de3eaf41f252b4/catalog/provider/6/3/6-1-859228-13.jpg?auto=webp&fit=cover&height=72&width=48
Kingdom Under Fire: The Crusaders,81,https://www.metacritic.com/a/img/resize/f3cc96838757f9f59afd7feaf086716839c38cf2/catalog/provider/6/3/6-1-13481-13.jpg?auto=webp&fit=cover&height=72&width=48
Shantae: Half-Genie Hero,81,https://www.metacritic.com/a/img/resize/05b1380abb846b5a1d96733dda46b9c0cbe1143b/catalog/provider/6/3/6-1-601904-13.jpg?auto=webp&fit=cover&height=72&width=48
Borderlands 2: Captain Scarlett and Her Pirate's Booty,81,https://www.metacritic.com/a/img/resize/73d21308fffe568e7d7b1ee65bee02bb91900852/catalog/provider/6/12/6-1-201172-17.jpg?auto=webp&fit=cover&height=72&width=48
Waveform,81,https://www.metacritic.com/a/img/resize/7a6480f4b23f200b451755a1c63ec14d1c0598a1/catalog/provider/6/12/6-1-224884-52.jpg?auto=webp&fit=cover&height=72&width=48
Bit.Trip Flux,81,https://www.metacritic.com/a/img/resize/1318960aea6fee5a06daa1e663416d0cf3a763d6/catalog/provider/6/12/6-1-173267-17.jpg?auto=webp&fit=cover&height=72&width=48
Karnaaj Rally,81,https://www.metacritic.com/a/img/resize/a001253647fcdaa335820aa952ed2e176bf937b3/catalog/provider/6/3/6-1-44217-13.jpg?auto=webp&fit=cover&height=72&width=48
Victoria II: Heart of Darkness,81,https://www.metacritic.com/a/img/resize/6e1854705ffd2fcabdb20cced81506b0f61c7b7f/catalog/provider/6/3/6-1-269017-13.jpg?auto=webp&fit=cover&height=72&width=48
Deadlink,81,
Sumerian Six,81,
Earth Defense Force: World Brothers 2,81,
Alisa: Developer's Cut,81,
Star Fox 64 3D,81,
Darkest Dungeon II,81,
Yoshi's Island DS,81,https://www.metacritic.com/a/img/resize/ea31cb335bb32f9dbff942bcb202894a04212c58/catalog/provider/6/12/6-1-545354-52.jpg?auto=webp&fit=cover&height=72&width=48
SOCOM: U.S. Navy SEALs Fireteam Bravo 2,81,https://www.metacritic.com/a/img/resize/8779e7eeabcbdebdbabcf7dcd8130e754dea667a/catalog/provider/6/3/6-1-75060-13.jpg?auto=webp&fit=cover&height=72&width=48
Life is Strange 2: Episode 1 - Roads,81,https://www.metacritic.com/a/img/resize/685695b4f373ec69ebe6ecdbae67aed87fa8d2f9/catalog/provider/6/12/6-1-685675-52.jpg?auto=webp&fit=cover&height=72&width=48
Freedom Fighters,81,https://www.metacritic.com/a/img/resize/52ddee9c8c7da7a468214277056a4d41377592f8/catalog/provider/6/3/6-1-18196-13.jpg?auto=webp&fit=cover&height=72&width=48
Phoenix Wright: Ace Attorney - Spirit of Justice,81,https://www.metacritic.com/a/img/resize/9567cb2d96c7544ec026f0ed735882aff2aae34a/catalog/provider/6/12/6-1-607905-52.jpg?auto=webp&fit=cover&height=72&width=48
CHUCHEL,81,https://www.metacritic.com/a/img/resize/e3deed90c5ab0cb0dfd32ff39b9aac9235780be2/catalog/provider/6/12/6-1-651566-52.jpg?auto=webp&fit=cover&height=72&width=48
Gran Turismo 6,81,https://www.metacritic.com/a/img/resize/dc73f978718758c505012c75d28b1ace11665ba5/catalog/provider/6/3/6-1-849306-13.jpg?auto=webp&fit=cover&height=72&width=48
Dragon Ball: Sparking! Zero,81,https://www.metacritic.com/a/img/resize/f07ea141d9d45f821a68c6858f42b808935cfd38/catalog/provider/7/2/7-1728237424.jpg?auto=webp&fit=cover&height=72&width=48
Strong Bad's Cool Game for Attractive People Episode 4: Dangeresque 3: The Criminal Projective,81,https://www.metacritic.com/a/img/resize/7c5cc6fa01c0dcab8859f93264fc9cb4264ae440/catalog/provider/6/12/6-1-599501-52.jpg?auto=webp&fit=cover&height=72&width=48
GoldenEye 007 (2010),81,https://www.metacritic.com/a/img/resize/165f152aa6e387b490980331c9c3168add3a0ea3/catalog/provider/6/3/6-1-156745-13.jpg?auto=webp&fit=cover&height=72&width=48
The Dishwasher: Vampire Smile,81,https://www.metacritic.com/a/img/resize/942998fd76e73b5873123894be89a2e7adde1a0d/catalog/provider/6/12/6-1-145851-52.jpg?auto=webp&fit=cover&height=72&width=48
Dungeon Encounters,81,https://www.metacritic.com/a/img/resize/c4dee2d73c209de3367c8f745f58d0a979891bb2/catalog/provider/6/3/6-1-857880-13.jpg?auto=webp&fit=cover&height=72&width=48
SIFU,81,https://www.metacritic.com/a/img/resize/8a82043147f7844e5062a28a00b3b7fd7a4e7ee4/catalog/provider/7/2/7-1728237601.jpg?auto=webp&fit=cover&height=72&width=48
Fate/Samurai Remnant,81,https://www.metacritic.com/a/img/resize/332a88c0ea5bcddf010e540a87098d6b86e4c421/catalog/provider/7/2/7-1695922501.jpg?auto=webp&fit=cover&height=72&width=48
Persona Q2: New Cinema Labyrinth,81,https://www.metacritic.com/a/img/resize/7b90a05fc070acdc69428f57221526db67dad4bc/catalog/provider/6/3/6-1-700371-13.jpg?auto=webp&fit=cover&height=72&width=48
Catherine: Full Body,81,https://www.metacritic.com/a/img/resize/cd35c48c69f8fd749edfc972c70b0e8aac180c27/catalog/provider/6/3/6-1-698292-13.jpg?auto=webp&fit=cover&height=72&width=48
Borderlands 3,81,https://www.metacritic.com/a/img/resize/5802032194d7268c67b963c1887d443ea6f62372/catalog/provider/6/3/6-1-707972-13.jpg?auto=webp&fit=cover&height=72&width=48
Stranded: Alien Dawn,81,https://www.metacritic.com/a/img/resize/6bc4c61ec1bfe55964a79b30336f79a877f12252/catalog/provider/6/12/6-1-927501-52.jpg?auto=webp&fit=cover&height=72&width=48
CONV/RGENCE: A League of Legends Story,81,
SnowRunner,81,
Patapon 2,81,
MadWorld,81,
The Walking Dead: Saints & Sinners,81,
Final Fantasy XV,81,
RollerCoaster Tycoon 3,81,https://www.metacritic.com/a/img/resize/fbf84c4859a82fb61b626a5be07c902d7c7f6c14/catalog/provider/6/3/6-1-58846-13.jpg?auto=webp&fit=cover&height=72&width=48
Dragon's Dogma: Dark Arisen,81,https://www.metacritic.com/a/img/resize/7569899eb4bdd437f8877a5524fce4177c64490a/catalog/provider/6/3/6-1-597034-13.jpg?auto=webp&fit=cover&height=72&width=48
BAKERU,81,https://www.metacritic.com/a/img/resize/0e7c84a4a08c9bee1381eea8d97328d767e735bb/catalog/provider/6/12/6-1-1046983-52.jpg?auto=webp&fit=cover&height=72&width=48
Genshin Impact,81,https://www.metacritic.com/a/img/resize/e7a77652f9ec672cde9d9f5edc7d27e229a06256/catalog/provider/6/12/6-1-760856-52.jpg?auto=webp&fit=cover&height=72&width=48
Puyo Puyo Tetris,81,https://www.metacritic.com/a/img/resize/b448727e2842c507cf802eccc4eb7a674fa16340/catalog/provider/6/3/6-1-679658-13.jpg?auto=webp&fit=cover&height=72&width=48
AaaaaAAaaaAAAaaAAAAaAAAAA!!!: A Reckless Disregard for Gravity,81,https://www.metacritic.com/a/img/resize/5faa511937a24007d5265f0ec33abe7c421ad4a5/catalog/provider/6/12/6-1-109044-52.jpg?auto=webp&fit=cover&height=72&width=48
Guild Wars 2: Heart of Thorns,81,https://www.metacritic.com/a/img/resize/9e67a9f63061bd00c00b4d156e684263ad699a1c/catalog/provider/6/3/6-1-518829-13.jpg?auto=webp&fit=cover&height=72&width=48
The Sims 2 University,81,https://www.metacritic.com/a/img/resize/1ced6f24217e8e52d5d2fb663110278497da701c/catalog/provider/6/3/6-1-53381-13.jpg?auto=webp&fit=cover&height=72&width=48
The Legend of Heroes: Trails of Cold Steel IV - The End of Saga,81,https://www.metacritic.com/a/img/resize/66d523df70d98cc8a37e50dee05ce3b2dc33ae32/catalog/provider/6/3/6-1-747448-13.jpg?auto=webp&fit=cover&height=72&width=48
Skulls of the Shogun,81,https://www.metacritic.com/a/img/resize/607662c6284c22bba375f7feaff5aa62951ac779/catalog/provider/6/3/6-1-158404-13.jpg?auto=webp&fit=cover&height=72&width=48
Borderlands: The Zombie Island of Dr. Ned,81,https://www.metacritic.com/a/img/resize/359a66e269b5151214ededcf19bdf1e51ea765c9/catalog/provider/6/3/6-1-90663-13.jpg?auto=webp&fit=cover&height=72&width=48
Happy Game,81,https://www.metacritic.com/a/img/resize/248299186fc27305d39e07da07f208076e926f9e/catalog/provider/6/12/6-1-780345-52.jpg?auto=webp&fit=cover&height=72&width=48
SUPERBEAT: XONiC,81,https://www.metacritic.com/a/img/resize/c509b453b41e0259180f28d57f472b81c5c6888d/catalog/provider/6/3/6-1-569799-13.jpg?auto=webp&fit=cover&height=72&width=48
FORM,81,https://www.metacritic.com/a/img/resize/28bf275e3550a599ac1b7b8ef64d97f76a39e316/catalog/provider/6/12/6-1-701921-52.jpg?auto=webp&fit=cover&height=72&width=48
The Planet Crafter,81,https://www.metacritic.com/a/img/resize/c8e4ec206993052d93a22e3a3917cc0de74e06b9/catalog/provider/6/12/6-1-780809-52.jpg?auto=webp&fit=cover&height=72&width=48
MLB 14: The Show,81,https://www.metacritic.com/a/img/resize/6be6430a6268374da7fb5388d39ece46aefec325/catalog/provider/6/3/6-1-329791-13.jpg?auto=webp&fit=cover&height=72&width=48
Bravely Second: End Layer,81,https://www.metacritic.com/a/img/resize/84ad0d23497209a7e16604a28bc9fcdd1b4e0d9f/catalog/provider/6/3/6-1-593372-13.jpg?auto=webp&fit=cover&height=72&width=48
Terraria,81,https://www.metacritic.com/a/img/resize/70550fb02ac0ca450b25bfe9ee6ae33a3262d773/catalog/provider/6/12/6-1-191492-52.jpg?auto=webp&fit=cover&height=72&width=48
Sid Meier's Civilization: Beyond Earth,81,
Freedom Planet 2,81,
Arranger: A Role-Puzzling Adventure,81,
F1 Manager 2024,81,
Jagged Alliance 3,81,
EA Sports Active,81,
Assassin's Creed Origins,81,https://www.metacritic.com/a/img/resize/4fb92fe4b61908411a0db4b01c8ec15c7f10b7c6/catalog/provider/6/3/6-1-633855-13.jpg?auto=webp&fit=cover&height=72&width=48
Captain Toad: Treasure Tracker - Special Episode,81,https://www.metacritic.com/a/img/resize/bd8d74eddab04a6531acd8a9750ca85276fd5dc7/catalog/provider/6/12/6-1-703051-52.jpg?auto=webp&fit=cover&height=72&width=48
Hatsune Miku: Project Diva f,81,https://www.metacritic.com/a/img/resize/b6c9a8841961474c26937bdbb73a2fec98f0fe8c/catalog/provider/6/3/6-1-233299-13.jpg?auto=webp&fit=cover&height=72&width=48
Tales of Vesperia: Definitive Edition,81,https://www.metacritic.com/a/img/resize/f1e1d5bad3087f33c009c17f0e14515c56450698/catalog/provider/6/3/6-1-675778-13.jpg?auto=webp&fit=cover&height=72&width=48
Halo: Reach Remastered,81,https://www.metacritic.com/a/img/resize/57733b1c15333a3e6196ad0971f7eb08d6a3c0f3/catalog/provider/6/12/6-1-732740-17.jpg?auto=webp&fit=cover&height=72&width=48
escapeVektor: Chapter 1,81,https://www.metacritic.com/a/img/resize/bb191f813346d27061064aee5f0c856910c6d609/catalog/provider/6/12/6-1-191900-17.jpg?auto=webp&fit=cover&height=72&width=48
LostWinds,81,https://www.metacritic.com/a/img/resize/d3d6900f86e323771b2516363e8142a6245fb3dc/catalog/provider/6/12/6-1-94718-17.jpg?auto=webp&fit=cover&height=72&width=48
The Bug Butcher,81,https://www.metacritic.com/a/img/resize/3c833036f50bae4bca30c9f009319c567a5abd1c/catalog/provider/6/12/6-1-566931-52.jpg?auto=webp&fit=cover&height=72&width=48
Visage,81,https://www.metacritic.com/a/img/resize/20f7c64fac870f593a3f70d47ce9db91d498c0ad/catalog/provider/6/12/6-1-687647-52.jpg?auto=webp&fit=cover&height=72&width=48
Final Fantasy XII: Revenant Wings,81,https://www.metacritic.com/a/img/resize/39348174467addcffcb41f17695b8b1164442462/catalog/provider/6/12/6-1-80028-17.jpg?auto=webp&fit=cover&height=72&width=48
The Legend of Tianding,81,https://www.metacritic.com/a/img/resize/62d72a8a6367a88a93667d0004445f9ada442821/catalog/provider/6/12/6-1-824596-52.jpg?auto=webp&fit=cover&height=72&width=48
"Warhammer 40,000: Chaos Gate - Daemonhunters",81,https://www.metacritic.com/a/img/resize/d509e9bbe4bca2d11ec034a923e1350bec2384b8/catalog/provider/6/12/6-1-801887-52.jpg?auto=webp&fit=cover&height=72&width=48
Super Scribblenauts,81,https://www.metacritic.com/a/img/resize/c95f0a27c4b960769aad60d156ccd16e9c1751da/catalog/provider/6/3/6-1-146373-13.jpg?auto=webp&fit=cover&height=72&width=48
The Legend of Zelda: Skyward Sword HD,81,https://www.metacritic.com/a/img/resize/ca9d2ae01d2da5346525f3e8e3f68ac8fdc6a3dc/catalog/provider/6/3/6-1-809276-13.jpg?auto=webp&fit=cover&height=72&width=48
Embracelet,81,https://www.metacritic.com/a/img/resize/70ca84407620e8524ff91598a050f31fe1ce895b/catalog/provider/6/12/6-1-737913-52.jpg?auto=webp&fit=cover&height=72&width=48
