oyun_adi,steam_fiyati,epic_fiyati,metascore,steam_url,epic_url
Leanna's Slice of Life,$0.52,null,null,https://store.steampowered.com/app/1013870/Leannas_Slice_of_Life/?snr=1_7_7_7000_150_59,null
Icewind Dale: Enhanced Edition Official Soundtrack,$0.57,₺33,null,https://store.steampowered.com/app/467600/Icewind_Dale_Enhanced_Edition_Official_Soundtrack/?snr=1_7_7_7000_150_59,https://store.epicgames.com/tr/p/icewind-dale-enhanced-edition
PAYDAY 2: Yakuza Character Pack,$1.59,null,null,https://store.steampowered.com/app/384020/PAYDAY_2_Yakuza_Character_Pack/?snr=1_7_7_7000_150_59,null
Furi,$3.14,null,null,https://store.steampowered.com/app/423230/Furi/?snr=1_7_7_7000_150_59,null
Frostpunk 2: Original Soundtrack,$2.49,"₺7,35",84.0,https://store.steampowered.com/app/3197520/Frostpunk_2_Original_Soundtrack/?snr=1_7_7_7000_150_59,https://store.epicgames.com/tr/p/frostpunk
Duck Game,$3.64,null,83.0,https://store.steampowered.com/app/312530/Duck_Game/?snr=1_7_7_7000_150_59,null
Aurora Nights,$0.79,null,null,https://store.steampowered.com/app/466870/Aurora_Nights/?snr=1_7_7_7000_150_59,null
CONTRA: ROGUE CORPS,$1.89,null,null,https://store.steampowered.com/app/1020540/CONTRA_ROGUE_CORPS/?snr=1_7_7_7000_150_59,null
Sid Meier's Civilization® IV,$3.99,"₺74,95",94.0,https://store.steampowered.com/app/3900/Sid_Meiers_Civilization_IV/?snr=1_7_7_7000_150_59,https://store.epicgames.com/tr/p/sid-meiers-civilization-vi
HUNTDOWN,$3.99,₺38,82.0,https://store.steampowered.com/app/598550/HUNTDOWN/?snr=1_7_7_7000_150_59,https://store.epicgames.com/tr/p/huntdown
KILL KNIGHT Original Soundtrack,$2.99,null,88.0,https://store.steampowered.com/app/3229490/KILL_KNIGHT_Original_Soundtrack/?snr=1_7_7_7000_150_59,null
Hunt: Showdown 1896 - Ronin,$1.74,null,81.0,https://store.steampowered.com/app/1397380/Hunt_Showdown_1896__Ronin/?snr=1_7_7_7000_150_59,null
de Blob,$1.04,null,82.0,https://store.steampowered.com/app/532320/de_Blob/?snr=1_7_7_7000_150_59,null
Automation - Original Soundtrack,$2.24,null,null,https://store.steampowered.com/app/1238660/Automation__Original_Soundtrack/?snr=1_7_7_7000_150_59,null
Kena: Bridge of Spirits Soundtrack,$1.74,₺200,81.0,https://store.steampowered.com/app/2140250/Kena_Bridge_of_Spirits_Soundtrack/?snr=1_7_7_7000_150_59,https://store.epicgames.com/tr/p/kena-bridge-of-spirits
迷离诡夜 blurred weird night,$3.60,null,null,https://store.steampowered.com/app/1448000/_blurred_weird_night/?snr=1_7_7_7000_150_59,null
SteamWorld Dig,$0.52,null,82.0,https://store.steampowered.com/app/252410/SteamWorld_Dig/?snr=1_7_7_7000_150_59,null
Two Point Campus Soundtrack,$2.49,null,83.0,https://store.steampowered.com/app/2312070/Two_Point_Campus_Soundtrack/?snr=1_7_7_7000_150_59,null
ArkCraft: The Rebirth of the World,$3.84,"₺86,10",null,https://store.steampowered.com/app/2869610/ArkCraft_The_Rebirth_of_the_World/?snr=1_7_7_7000_150_59,https://store.epicgames.com/tr/p/arkcraft-the-rebirth-of-the-world-686c87
Sakura Knight 2,$2.49,null,null,https://store.steampowered.com/app/1296260/Sakura_Knight_2/?snr=1_7_7_7000_150_59,null
Time on Frog Island Soundtrack,$0.59,"₺4,95",null,https://store.steampowered.com/app/1927320/Time_on_Frog_Island_Soundtrack/?snr=1_7_7_7000_150_59,https://store.epicgames.com/tr/p/time-on-frog-island-b3ad0d
Knights & Guns,$0.74,null,null,https://store.steampowered.com/app/2175090/Knights__Guns/?snr=1_7_7_7000_150_59,null
de Blob 2,$1.04,null,82.0,https://store.steampowered.com/app/563190/de_Blob_2/?snr=1_7_7_7000_150_59,null
Abandon Ship,$3.12,null,null,https://store.steampowered.com/app/551860/Abandon_Ship/?snr=1_7_7_7000_150_59,null
CASE,$1.99,"₺74,75",84.0,https://store.steampowered.com/app/3098580/CASE/?snr=1_7_7_7000_150_59,https://store.epicgames.com/tr/p/orten-was-the-case-d108fb
Higgs Boson: Challenging Puzzle,$0.53,null,null,https://store.steampowered.com/app/1652960/Higgs_Boson_Challenging_Puzzle/?snr=1_7_7_7000_150_59,null
Mutropolis,$5.75,null,null,https://store.steampowered.com/app/1037120/Mutropolis/?snr=1_7_7_7000_150_59,null
Robot Detour,$3.05,null,null,https://store.steampowered.com/app/2666840/Robot_Detour/?snr=1_7_7_7000_150_59,null
The Last Door - Collector's Edition,$1.99,null,null,https://store.steampowered.com/app/284390/The_Last_Door__Collectors_Edition/?snr=1_7_7_7000_150_59,null
Gord,$3.59,null,null,https://store.steampowered.com/app/1351210/Gord/?snr=1_7_7_7000_150_59,null
TasteMaker,$3.59,null,null,https://store.steampowered.com/app/1289340/TasteMaker/?snr=1_7_7_7000_150_59,null
Brotato Soundtrack,$2.99,₺67,null,https://store.steampowered.com/app/3281080/Brotato_Soundtrack/?snr=1_7_7_7000_150_59,https://store.epicgames.com/tr/p/brotato-ed4097
Titan Souls Soundtrack & Special Edition Content,$0.44,null,null,https://store.steampowered.com/app/1437460/Titan_Souls_Soundtrack__Special_Edition_Content/?snr=1_7_7_7000_150_59,null
Utopia City,$5.79,null,null,https://store.steampowered.com/app/3341440/Utopia_City/?snr=1_7_7_7000_150_59,null
Assassin's Creed Syndicate - Jack The Ripper,$3.59,"₺124,75",81.0,https://store.steampowered.com/app/405080/Assassins_Creed_Syndicate__Jack_The_Ripper/?snr=1_7_7_7000_150_59,https://store.epicgames.com/tr/p/assassins-creed-syndicate
Coffee Shop Simulator,$3.39,null,null,https://store.steampowered.com/app/2127130/Coffee_Shop_Simulator/?snr=1_7_7_7000_150_59,null
Global City,null,null,null,null,null
Air Traffic: Greenlight,$3.59,null,null,https://store.steampowered.com/app/1861880/Air_Traffic_Greenlight/?snr=1_7_7_7000_150_59,null
A Crown of Sorcery and Steel,$3.29,null,null,https://store.steampowered.com/app/1898790/A_Crown_of_Sorcery_and_Steel/?snr=1_7_7_7000_150_59,null
ELDORANTE,$1.04,null,null,https://store.steampowered.com/app/2657730/ELDORANTE/?snr=1_7_7_7000_150_59,null
Child of Light,$3.59,null,82.0,https://store.steampowered.com/app/256290/Child_of_Light/?snr=1_7_7_7000_150_59,null
Pocoman,$1.99,null,null,https://store.steampowered.com/app/984360/Pocoman/?snr=1_7_7_7000_150_59,null
Cepheus Protocol - Support Pack Vehicle Camo NATO Collection,$1.99,₺149,null,https://store.steampowered.com/app/2496520/Cepheus_Protocol__Support_Pack_Vehicle_Camo_NATO_Collection/?snr=1_7_7_7000_150_59,https://store.epicgames.com/tr/p/cepheus-protocol-388fe9
DarkFighter,$0.59,null,null,https://store.steampowered.com/app/1680050/DarkFighter/?snr=1_7_7_7000_150_59,null
Crashday Redline Edition,$3.59,null,null,https://store.steampowered.com/app/508980/Crashday_Redline_Edition/?snr=1_7_7_7000_150_59,null
Into the Necrovale,$3.59,null,null,https://store.steampowered.com/app/1717090/Into_the_Necrovale/?snr=1_7_7_7000_150_59,null
One Step From Eden,$3.99,null,82.0,https://store.steampowered.com/app/960690/One_Step_From_Eden/?snr=1_7_7_7000_150_60,null
Tom Clancy's Rainbow Six® Vegas 2,$1.99,"₺42,25",82.0,https://store.steampowered.com/app/15120/Tom_Clancys_Rainbow_Six_Vegas_2/?snr=1_7_7_7000_150_60,https://store.epicgames.com/tr/p/rainbow-six-vegas-2
Unbound: Worlds Apart,$3.59,₺33,null,https://store.steampowered.com/app/814680/Unbound_Worlds_Apart/?snr=1_7_7_7000_150_60,https://store.epicgames.com/tr/p/unbound-worlds-apart
Hunt: Showdown 1896 - Myth of the Moors,$2.49,null,81.0,https://store.steampowered.com/app/2407940/Hunt_Showdown_1896__Myth_of_the_Moors/?snr=1_7_7_7000_150_60,null
F.E.A.R. 2: Reborn (DLC),$1.99,null,88.0,https://store.steampowered.com/app/16465/FEAR_2_Reborn_DLC/?snr=1_7_7_7000_150_60,null
Full Throttle Remastered,$3.74,null,null,https://store.steampowered.com/app/228360/Full_Throttle_Remastered/?snr=1_7_7_7000_150_60,null
Homeworld Remastered Collection,$1.76,"₺5,50",86.0,https://store.steampowered.com/app/244160/Homeworld_Remastered_Collection/?snr=1_7_7_7000_150_60,https://store.epicgames.com/tr/p/homeworld-remastered-collection
Rock of Ages 2: Bigger & Boulder™,$3.74,null,null,https://store.steampowered.com/app/434460/Rock_of_Ages_2_Bigger__Boulder/?snr=1_7_7_7000_150_60,null
Hexen: Beyond Heretic,$0.89,null,null,https://store.steampowered.com/app/2360/Hexen_Beyond_Heretic/?snr=1_7_7_7000_150_60,null
Aquanox Deep Descent,$3.74,"₺33,75",null,https://store.steampowered.com/app/254370/Aquanox_Deep_Descent/?snr=1_7_7_7000_150_60,https://store.epicgames.com/tr/p/aquanox-deep-descent
Hunt: Showdown 1896 – The Penitent,$2.49,null,81.0,https://store.steampowered.com/app/2100450/Hunt_Showdown_1896__The_Penitent/?snr=1_7_7_7000_150_60,null
Indivisible,$1.79,null,null,https://store.steampowered.com/app/421170/Indivisible/?snr=1_7_7_7000_150_60,null
Calculate It,$1.86,null,null,https://store.steampowered.com/app/3043740/Calculate_It/?snr=1_7_7_7000_150_60,null
The Art of Sifu,$2.39,₺289,81.0,https://store.steampowered.com/app/2253841/The_Art_of_Sifu/?snr=1_7_7_7000_150_60,https://store.epicgames.com/tr/p/sifu
Deponia Doomsday,$1.25,"₺7,90",null,https://store.steampowered.com/app/421050/Deponia_Doomsday/?snr=1_7_7_7000_150_60,https://store.epicgames.com/tr/p/deponia-doomsday-1848dd
The Sound of Sifu,$2.39,₺289,81.0,https://store.steampowered.com/app/2253840/The_Sound_of_Sifu/?snr=1_7_7_7000_150_60,https://store.epicgames.com/tr/p/sifu
Charon's Staircase,$2.09,₺39,null,https://store.steampowered.com/app/1714920/Charons_Staircase/?snr=1_7_7_7000_150_60,https://store.epicgames.com/tr/p/charons-staircase-b2d05f
Home Detective - Immersive Edition,$2.31,null,null,https://store.steampowered.com/app/2758950/Home_Detective__Immersive_Edition/?snr=1_7_7_7000_150_60,null
Dogs Organized Neatly,$0.99,null,null,https://store.steampowered.com/app/1597730/Dogs_Organized_Neatly/?snr=1_7_7_7000_150_60,null
Bottle: Pilgrim Redux,$0.62,"₺12,40",null,https://store.steampowered.com/app/735350/Bottle_Pilgrim_Redux/?snr=1_7_7_7000_150_60,https://store.epicgames.com/tr/p/bottle-pilgrim-redux-987f66
Kombinera,$3.74,"₺12,50",null,https://store.steampowered.com/app/1827740/Kombinera/?snr=1_7_7_7000_150_60,https://store.epicgames.com/tr/p/kombinara-e5baa8
NEEDY STREAMER OVERLOAD Soundtrack,$1.79,null,null,https://store.steampowered.com/app/1645220/NEEDY_STREAMER_OVERLOAD_Soundtrack/?snr=1_7_7_7000_150_60,null
Alchemist Quest,$0.80,null,null,https://store.steampowered.com/app/2657720/Alchemist_Quest/?snr=1_7_7_7000_150_60,null
Demolish & Build 2017,$1.99,null,null,https://store.steampowered.com/app/470740/Demolish__Build_2017/?snr=1_7_7_7000_150_60,null
Cats Organized Neatly,$0.99,null,null,https://store.steampowered.com/app/1369340/Cats_Organized_Neatly/?snr=1_7_7_7000_150_60,null
The Gap,$4.19,"₺67,05",null,https://store.steampowered.com/app/1458300/The_Gap/?snr=1_7_7_7000_150_60,https://store.epicgames.com/tr/p/the-gap-e8d40c
Liz ~The Tower and the Grimoire~,$0.71,null,null,https://store.steampowered.com/app/1078330/Liz_The_Tower_and_the_Grimoire/?snr=1_7_7_7000_150_60,null
Ingression,$2.49,null,null,https://store.steampowered.com/app/1966970/Ingression/?snr=1_7_7_7000_150_60,null
STANDBOX,$3.54,null,null,https://store.steampowered.com/app/2246880/STANDBOX/?snr=1_7_7_7000_150_60,null
Garbanzo Quest,$3.54,null,null,https://store.steampowered.com/app/2105910/Garbanzo_Quest/?snr=1_7_7_7000_150_60,null
Would you like to run an idol café? 3,$2.99,null,null,https://store.steampowered.com/app/1850790/Would_you_like_to_run_an_idol_caf_3/?snr=1_7_7_7000_150_60,null
Thief: Deadly Shadows,$0.49,null,82.0,https://store.steampowered.com/app/6980/Thief_Deadly_Shadows/?snr=1_7_7_7000_150_60,null
Dying Light - Gun Psycho Bundle,$0.85,null,null,https://store.steampowered.com/app/436081/Dying_Light__Gun_Psycho_Bundle/?snr=1_7_7_7000_150_60,null
Urban Trial Tricky™ Deluxe Edition,$2.99,null,null,https://store.steampowered.com/app/1380060/Urban_Trial_Tricky_Deluxe_Edition/?snr=1_7_7_7000_150_60,null
Would you like to run an idol café? 2,$2.99,null,null,https://store.steampowered.com/app/1630500/Would_you_like_to_run_an_idol_caf_2/?snr=1_7_7_7000_150_60,null
Internet Cafe & Supermarket Simulator 2024,$3.89,null,null,https://store.steampowered.com/app/2738380/Internet_Cafe__Supermarket_Simulator_2024/?snr=1_7_7_7000_150_60,null
Russian Life Simulator,$0.44,null,null,https://store.steampowered.com/app/1070330/Russian_Life_Simulator/?snr=1_7_7_7000_150_60,null
Death to Spies: Moment of Truth,$0.59,"₺25,35",null,https://store.steampowered.com/app/34410/Death_to_Spies_Moment_of_Truth/?snr=1_7_7_7000_150_60,https://store.epicgames.com/tr/p/death-to-spies-moment-of-truth-c629ba
Secret Government,$2.09,"₺95,80",null,https://store.steampowered.com/app/946990/Secret_Government/?snr=1_7_7_7000_150_60,https://store.epicgames.com/tr/p/secret-government
Chicken Police - Paint it RED!,$3.49,"₺11,55",82.0,https://store.steampowered.com/app/1084640/Chicken_Police__Paint_it_RED/?snr=1_7_7_7000_150_60,https://store.epicgames.com/tr/p/chicken-police-paint-it-red
KUUKIYOMI: Consider It,$3.49,null,null,https://store.steampowered.com/app/1221540/KUUKIYOMI_Consider_It/?snr=1_7_7_7000_150_60,null
Curse of the Dead Gods,$3.49,₺90,null,https://store.steampowered.com/app/1123770/Curse_of_the_Dead_Gods/?snr=1_7_7_7000_150_60,https://store.epicgames.com/tr/p/curse-of-the-dead-gods
Nora: The Wannabe Alchemist,$3.49,null,null,https://store.steampowered.com/app/1798720/Nora_The_Wannabe_Alchemist/?snr=1_7_7_7000_150_60,null
Witch's Doll,$2.99,null,null,https://store.steampowered.com/app/2892000/Witchs_Doll/?snr=1_7_7_7000_150_60,null
TheoTown,$3.49,null,null,https://store.steampowered.com/app/1084020/TheoTown/?snr=1_7_7_7000_150_60,null
YumeCore - Original Soundtrack,$2.09,null,null,https://store.steampowered.com/app/816110/YumeCore__Original_Soundtrack/?snr=1_7_7_7000_150_60,null
Kalimba,$2.49,null,81.0,https://store.steampowered.com/app/324140/Kalimba/?snr=1_7_7_7000_150_60,null
Would you like to run an idol café?,$2.99,null,null,https://store.steampowered.com/app/1544580/Would_you_like_to_run_an_idol_caf/?snr=1_7_7_7000_150_60,null
BLOCKPOST MOBILE,$2.54,null,null,https://store.steampowered.com/app/1679010/BLOCKPOST_MOBILE/?snr=1_7_7_7000_150_60,null
Crab Game,null,null,null,null,null
GNOG,$3.47,₺17,null,https://store.steampowered.com/app/290510/GNOG/?snr=1_7_7_7000_150_60,https://store.epicgames.com/tr/p/gnog
Cats Hidden in Italy,$0.66,null,null,https://store.steampowered.com/app/2313240/Cats_Hidden_in_Italy/?snr=1_7_7_7000_150_60,null
BAD END THEATER,$3.47,null,null,https://store.steampowered.com/app/1764390/BAD_END_THEATER/?snr=1_7_7_7000_150_60,null
Stygian: Reign of the Old Ones,$2.09,"₺95,80",81.0,https://store.steampowered.com/app/779290/Stygian_Reign_of_the_Old_Ones/?snr=1_7_7_7000_150_60,https://store.epicgames.com/tr/p/stygian-reign-of-the-old-ones-56e1d7
Die Young,$1.73,null,null,https://store.steampowered.com/app/433170/Die_Young/?snr=1_7_7_7000_150_60,null
Brilliant Shadows - Part One of the Book of Gray Magic,$2.16,null,null,https://store.steampowered.com/app/409920/Brilliant_Shadows__Part_One_of_the_Book_of_Gray_Magic/?snr=1_7_7_7000_150_60,null
Sniper Killer,$4.61,null,null,https://store.steampowered.com/app/2389570/Sniper_Killer/?snr=1_7_7_7000_150_60,null
LEGO® Brawls,$1.15,₺76,null,https://store.steampowered.com/app/1731460/LEGO_Brawls/?snr=1_7_7_7000_150_60,https://store.epicgames.com/tr/p/lego-brawls
Lakeview Cabin Collection,$0.57,null,null,https://store.steampowered.com/app/361990/Lakeview_Cabin_Collection/?snr=1_7_7_7000_150_60,null
Train Valley,$0.74,"₺2,55",null,https://store.steampowered.com/app/353640/Train_Valley/?snr=1_7_7_7000_150_60,https://store.epicgames.com/tr/p/train-valley-ead642
Market Tycoon,$0.57,null,null,https://store.steampowered.com/app/563360/Market_Tycoon/?snr=1_7_7_7000_150_60,null
Time on Frog Island,$0.58,"₺4,95",null,https://store.steampowered.com/app/1717510/Time_on_Frog_Island/?snr=1_7_7_7000_150_60,https://store.epicgames.com/tr/p/time-on-frog-island-b3ad0d
Verlet Ascend,$1.04,null,null,https://store.steampowered.com/app/2113120/Verlet_Ascend/?snr=1_7_7_7000_150_60,null
SchoolBoy Runaway,$3.59,null,null,https://store.steampowered.com/app/3359320/SchoolBoy_Runaway/?snr=1_7_7_7000_150_60,null
Yaga,$2.49,₺99,null,https://store.steampowered.com/app/888530/Yaga/?snr=1_7_7_7000_150_60,https://store.epicgames.com/tr/p/yaga
Dreamlike Love with Seira,$3.59,₺23,null,https://store.steampowered.com/app/2986260/Dreamlike_Love_with_Seira/?snr=1_7_7_7000_150_60,https://store.epicgames.com/tr/p/love-65c4d0
Spooky's Jump Scare Mansion,null,null,null,null,null
Guacamelee! Gold Edition,$1.99,"₺47,50",88.0,https://store.steampowered.com/app/214770/Guacamelee_Gold_Edition/?snr=1_7_7_7000_150_60,https://store.epicgames.com/tr/p/guacamelee-2-ac4977
The Bathhouse | 地獄銭湯 Restored Edition,$3.59,null,null,https://store.steampowered.com/app/2989950/The_Bathhouse___Restored_Edition/?snr=1_7_7_7000_150_60,null
Army of Ruin,$3.36,null,null,https://store.steampowered.com/app/1918040/Army_of_Ruin/?snr=1_7_7_7000_150_60,null
Bosorka,$2.39,₺46,null,https://store.steampowered.com/app/2118370/Bosorka/?snr=1_7_7_7000_150_61,https://store.epicgames.com/tr/p/bosorka-c0e6b6
Yolk Heroes: A Long Tamago,$3.36,null,null,https://store.steampowered.com/app/2417850/Yolk_Heroes_A_Long_Tamago/?snr=1_7_7_7000_150_61,null
Redeemer: Enhanced Edition,$1.15,₺21,null,https://store.steampowered.com/app/447290/Redeemer_Enhanced_Edition/?snr=1_7_7_7000_150_61,https://store.epicgames.com/tr/p/redeemer-enhanced-edition-54d2c1
Asterix & Obelix XXL: Romastered,$1.99,null,null,https://store.steampowered.com/app/1261520/Asterix__Obelix_XXL_Romastered/?snr=1_7_7_7000_150_61,null
World War II GI,$0.99,null,null,https://store.steampowered.com/app/376750/World_War_II_GI/?snr=1_7_7_7000_150_61,null
Call of Juarez,$1.29,null,null,https://store.steampowered.com/app/3020/Call_of_Juarez/?snr=1_7_7_7000_150_61,null
ArcaniA,$2.62,null,null,https://store.steampowered.com/app/39690/ArcaniA/?snr=1_7_7_7000_150_61,null
Just Cause 2,$1.19,"₺10,35",81.0,https://store.steampowered.com/app/8190/Just_Cause_2/?snr=1_7_7_7000_150_61,https://store.epicgames.com/tr/p/just-cause-4
Breathedge,$3.74,"₺89,70",null,https://store.steampowered.com/app/738520/Breathedge/?snr=1_7_7_7000_150_61,https://store.epicgames.com/tr/p/breathedge
ONE PUNCH MAN: A HERO NOBODY KNOWS,$3.29,null,null,https://store.steampowered.com/app/991560/ONE_PUNCH_MAN_A_HERO_NOBODY_KNOWS/?snr=1_7_7_7000_150_61,null
Undungeon,$2.09,₺32,null,https://store.steampowered.com/app/928990/Undungeon/?snr=1_7_7_7000_150_61,https://store.epicgames.com/tr/p/undungeon-49cec0
Dig or Die,$3.29,null,null,https://store.steampowered.com/app/315460/Dig_or_Die/?snr=1_7_7_7000_150_61,null
Stubbs the Zombie in Rebel Without a Pulse,$3.56,"₺9,90",null,https://store.steampowered.com/app/7800/Stubbs_the_Zombie_in_Rebel_Without_a_Pulse/?snr=1_7_7_7000_150_61,https://store.epicgames.com/tr/p/stubbs-the-zombie-in-rebel-without-a-pulse
CryoFall,$1.64,₺39,null,https://store.steampowered.com/app/829590/CryoFall/?snr=1_7_7_7000_150_61,https://store.epicgames.com/tr/p/cryofall-331358
What Comes After,$2.49,null,null,https://store.steampowered.com/app/1421760/What_Comes_After/?snr=1_7_7_7000_150_61,null
Super Blackjack Battle 2 Turbo Edition - The Card Warriors,$0.65,null,85.0,https://store.steampowered.com/app/545200/Super_Blackjack_Battle_2_Turbo_Edition__The_Card_Warriors/?snr=1_7_7_7000_150_61,null
MECHANICA: A Ballad of the Rabbit and Mercury,$3.25,null,null,https://store.steampowered.com/app/1558510/MECHANICA_A_Ballad_of_the_Rabbit_and_Mercury/?snr=1_7_7_7000_150_61,null
International Basketball Manager 22,$2.99,₺189,null,https://store.steampowered.com/app/1461100/International_Basketball_Manager_22/?snr=1_7_7_7000_150_61,https://store.epicgames.com/tr/p/international-basketball-manager-23-561576
Cursorblade,$3.24,null,null,https://store.steampowered.com/app/2449040/Cursorblade/?snr=1_7_7_7000_150_61,null
Sakura Alien,$2.49,null,null,https://store.steampowered.com/app/1592640/Sakura_Alien/?snr=1_7_7_7000_150_61,null
Devolver Bootleg,$0.89,null,null,https://store.steampowered.com/app/1066260/Devolver_Bootleg/?snr=1_7_7_7000_150_61,null
Country Girl Keiko,$0.90,null,null,https://store.steampowered.com/app/1065940/Country_Girl_Keiko/?snr=1_7_7_7000_150_61,null
DRAGON BALL: THE BREAKERS,$3.24,null,null,https://store.steampowered.com/app/1276760/DRAGON_BALL_THE_BREAKERS/?snr=1_7_7_7000_150_61,null
Kozue's Strange Journey 2,$0.80,₺36,92.0,https://store.steampowered.com/app/2991390/Kozues_Strange_Journey_2/?snr=1_7_7_7000_150_61,https://store.epicgames.com/tr/p/journey
Welcome to Kowloon,$1.99,null,null,https://store.steampowered.com/app/2515240/Welcome_to_Kowloon/?snr=1_7_7_7000_150_61,null
Niplheim's Hunter - Branded Azel,$0.90,null,null,https://store.steampowered.com/app/965670/Niplheims_Hunter__Branded_Azel/?snr=1_7_7_7000_150_61,null
Glass Masquerade,$1.04,null,null,https://store.steampowered.com/app/511470/Glass_Masquerade/?snr=1_7_7_7000_150_61,null
Hello Charlotte EP3: Childhood's End,$1.24,null,null,https://store.steampowered.com/app/760890/Hello_Charlotte_EP3_Childhoods_End/?snr=1_7_7_7000_150_61,null
LIZARDS MUST DIE,$0.44,null,null,https://store.steampowered.com/app/2532550/LIZARDS_MUST_DIE/?snr=1_7_7_7000_150_61,null
Discharge,$2.49,null,null,https://store.steampowered.com/app/975660/Discharge/?snr=1_7_7_7000_150_61,null
Anima: Gate of Memories - The Nameless Chronicles,$1.04,null,null,https://store.steampowered.com/app/850060/Anima_Gate_of_Memories__The_Nameless_Chronicles/?snr=1_7_7_7000_150_61,null
Fallen Saint Yhoundeh,$0.80,null,null,https://store.steampowered.com/app/2864860/Fallen_Saint_Yhoundeh/?snr=1_7_7_7000_150_61,null
Lost in the Void : Chapter One,$2.24,null,null,https://store.steampowered.com/app/2105610/Lost_in_the_Void__Chapter_One/?snr=1_7_7_7000_150_61,null
Gunlocked,$0.89,null,null,https://store.steampowered.com/app/1512480/Gunlocked/?snr=1_7_7_7000_150_61,null
A Case of Distrust,$2.99,null,null,https://store.steampowered.com/app/717610/A_Case_of_Distrust/?snr=1_7_7_7000_150_61,null
PAYDAY 3: Houston Breakout Weapon Pack,$2.24,null,null,https://store.steampowered.com/app/2450697/PAYDAY_3_Houston_Breakout_Weapon_Pack/?snr=1_7_7_7000_150_61,null
Incredibox Tracks,$3.49,null,null,https://store.steampowered.com/app/1549040/Incredibox_Tracks/?snr=1_7_7_7000_150_61,null
Kunoichi Demon Slayers,$0.80,null,null,https://store.steampowered.com/app/2219820/Kunoichi_Demon_Slayers/?snr=1_7_7_7000_150_61,null
Stream Counter,$1.99,null,null,https://store.steampowered.com/app/2227420/Stream_Counter/?snr=1_7_7_7000_150_61,null
PAYDAY 3: Boys in Blue Weapon Pack,$2.24,null,null,https://store.steampowered.com/app/2450694/PAYDAY_3_Boys_in_Blue_Weapon_Pack/?snr=1_7_7_7000_150_61,null
Dawn of Kagura: Maika's Story - The Dragon's Wrath,$3.14,null,null,https://store.steampowered.com/app/2085230/Dawn_of_Kagura_Maikas_Story__The_Dragons_Wrath/?snr=1_7_7_7000_150_61,null
Swords & Souls: Neverseen,$3.19,null,null,https://store.steampowered.com/app/679900/Swords__Souls_Neverseen/?snr=1_7_7_7000_150_61,null
Monarchy,$3.19,null,null,https://store.steampowered.com/app/2391650/Monarchy/?snr=1_7_7_7000_150_61,null
Juice FX,$3.76,null,null,https://store.steampowered.com/app/1046770/Juice_FX/?snr=1_7_7_7000_150_61,null
Tanuki Sunset,$3.19,null,null,https://store.steampowered.com/app/1251460/Tanuki_Sunset/?snr=1_7_7_7000_150_61,null
Forgotten Hill Disillusion,$2.49,null,null,https://store.steampowered.com/app/1133930/Forgotten_Hill_Disillusion/?snr=1_7_7_7000_150_61,null
Brothers in Arms: Hell's Highway™,$3.19,null,null,https://store.steampowered.com/app/15390/Brothers_in_Arms_Hells_Highway/?snr=1_7_7_7000_150_61,null
Tennis World Tour 2,$3.99,null,null,https://store.steampowered.com/app/1223910/Tennis_World_Tour_2/?snr=1_7_7_7000_150_61,null
Escape Peng,$1.70,null,null,https://store.steampowered.com/app/2964070/Escape_Peng/?snr=1_7_7_7000_150_61,null
Cavern of Dreams,$3.19,null,89.0,https://store.steampowered.com/app/2059660/Cavern_of_Dreams/?snr=1_7_7_7000_150_61,null
House Flipper VR,$3.99,null,null,https://store.steampowered.com/app/1194700/House_Flipper_VR/?snr=1_7_7_7000_150_61,null
Handball 21,$3.99,null,null,https://store.steampowered.com/app/891020/Handball_21/?snr=1_7_7_7000_150_61,null
Analogue: A Hate Story,$1.15,null,null,https://store.steampowered.com/app/209370/Analogue_A_Hate_Story/?snr=1_7_7_7000_150_61,null
DrumBeats VR,$3.19,null,null,https://store.steampowered.com/app/1015480/DrumBeats_VR/?snr=1_7_7_7000_150_61,null
Cozy Merge,$0.64,null,null,https://store.steampowered.com/app/2906530/Cozy_Merge/?snr=1_7_7_7000_150_61,null
First Class Trouble,$1.59,₺59,null,https://store.steampowered.com/app/953880/First_Class_Trouble/?snr=1_7_7_7000_150_61,https://store.epicgames.com/tr/p/first-class-trouble
Deponia,$0.69,"₺7,90",null,https://store.steampowered.com/app/214340/Deponia/?snr=1_7_7_7000_150_61,https://store.epicgames.com/tr/p/deponia-doomsday-1848dd
Mother Russia Bleeds,$1.59,null,null,https://store.steampowered.com/app/361300/Mother_Russia_Bleeds/?snr=1_7_7_7000_150_61,null
Sunlight,$1.99,₺54,83.0,https://store.steampowered.com/app/1451120/Sunlight/?snr=1_7_7_7000_150_61,https://store.epicgames.com/tr/p/sunlight-scream-de8642
Kaze and the Wild Masks,$1.59,₺149,null,https://store.steampowered.com/app/829280/Kaze_and_the_Wild_Masks/?snr=1_7_7_7000_150_61,https://store.epicgames.com/tr/p/kaze-and-the-wild-masks-94a27d
Sumerians,$2.99,null,null,https://store.steampowered.com/app/1079510/Sumerians/?snr=1_7_7_7000_150_61,null
Forgotten Hill: The Wardrobe,$2.69,null,null,https://store.steampowered.com/app/2891870/Forgotten_Hill_The_Wardrobe/?snr=1_7_7_7000_150_61,null
Soda Crisis,$3.17,null,null,https://store.steampowered.com/app/1592670/Soda_Crisis/?snr=1_7_7_7000_150_61,null
